Employee ID,Employee Name,Start Date,Exit Date,Title,Supervisor,Business Unit,Employee Status,Employee Type,Salary Zone,Termination Type,Department Type,Division,DOB,State,Job Function Description,Gender,Location Code,Race,Marital Status,Performance Score,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Training Location,Trainer,Training Day(s),Training Cost
1080,Abdullah Frederick,14-Nov-20,,Shared Services Manager,Jessica Lewis,NEL,Active,Part-Time,Zone C,Unknown,Software Engineering,Fielders,04-08-88 0:00,Massachusetts,Engineer,Male,17976,Black,Widowed,Fully Meets,3,3,1,3,22-Apr-23,Customer Service,External,Passed,Mcleanburgh,Sandra Joseph,4,199.14
1081,Armani Porter,17-Jan-22,10-Aug-22,Software Engineer,Kayla Ibarra,EW,Voluntarily Terminated,Contract,Zone B,Involuntary,Software Engineering,General - Con,24-08-65 0:00,Massachusetts,Laborer,Male,53628,Asian,Divorced,Fully Meets,3,1,3,3,5-Jun-23,Communication Skills,External,Failed,Brandonview,Samuel Wilson,3,526.08
1082,Taylor Sanders,2-Sep-21,27-Jun-23,Software Engineer,Ryan Mathews,MSC,Active,Part-Time,Zone B,Retirement,Software Engineering,General - Con,03-03-76 0:00,Massachusetts,Technician,Male,84761,Other,Married,Fully Meets,3,1,4,1,22-Apr-23,Customer Service,External,Incomplete,New Colinfort,Angela Colon,5,662.15
1083,Iliana Randall,30-Jul-23,,Software Engineer,Melissa Scott,NEL,Active,Part-Time,Zone A,Unknown,Software Engineering,Aerial,09-01-63 0:00,Massachusetts,Supervisor,Female,2187,Asian,Divorced,Fully Meets,3,5,5,3,18-Nov-22,Project Management,External,Completed,North Brandy,Molly Hughes,4,869.89
1084,Luke Henderson,27-Jun-23,,Software Engineer,Robert Schmitt,PL,Active,Contract,Zone C,Unknown,Software Engineering,Executive,12-08-89 0:00,Massachusetts,Administrator,Male,76615,White,Single,Fully Meets,3,1,2,4,17-Dec-22,Leadership Development,External,Completed,West Jessicatown,Morgan Thomas,3,295.4
1085,Madelyn Lambert,27-Mar-22,,Software Engineer,Patricia Wallace,PYZ,Active,Contract,Zone B,Unknown,Software Engineering,General - Con,10-03-52 0:00,Massachusetts,Lineman,Male,18707,Other,Divorced,Fully Meets,3,5,5,3,1-Nov-22,Customer Service,External,Passed,East Katherinetown,Bradley Petersen,5,993.13
1086,Ava Pace,12-Aug-22,20-Oct-22,Software Engineer,Justin Young,SVG,Active,Contract,Zone A,Voluntary,Software Engineering,Field Operations,30-07-73 0:00,Massachusetts,Supervisor,Female,23203,Black,Single,Fully Meets,3,1,1,5,15-Jul-23,Leadership Development,External,Completed,East Robertside,Patrick Andrews,2,641.69
1087,Delaney Bruce,8-Jul-22,4-Aug-23,Software Engineer,Robert Salinas,TNS,Active,Part-Time,Zone A,Voluntary,Software Engineering,Field Operations,05-08-74 0:00,Massachusetts,Tower Hand,Female,18844,Other,Married,Fully Meets,3,1,5,2,10-May-23,Technical Skills,Internal,Incomplete,Heatherview,Ryan Crawford,5,197.34
1088,Jair Bullock,15-Aug-20,23-Jan-21,Software Engineer,Mary Anderson,WBL,Active,Contract,Zone B,Resignation,Software Engineering,General - Con,08-04-91 0:00,Massachusetts,Foreman,Female,64815,White,Widowed,Fully Meets,3,4,3,1,17-May-23,Leadership Development,External,Failed,North Elizabeth,Keith Richardson,2,235.15
1089,Kayla Farrell,27-May-23,14-Jun-23,Software Engineer,Jennifer Stevens,BPC,Active,Full-Time,Zone A,Involuntary,Software Engineering,Wireline Construction,29-04-53 0:00,Massachusetts,Groundman,Female,69860,Black,Married,Fully Meets,3,3,1,5,27-May-23,Technical Skills,Internal,Passed,North Amanda,Jasmin Walker,2,697.28
1090,Taylor Gamble,2-Jan-23,,Shared Services Manager,Jennifer Murphy,CCDR,Active,Part-Time,Zone C,Unknown,Software Engineering,Field Operations,28-08-65 0:00,Massachusetts,Technician,Female,93542,Black,Divorced,Fully Meets,3,4,3,4,21-Mar-23,Communication Skills,External,Completed,Wrightton,Tracy Sanchez,1,910.33
1091,Carl Desimone,16-Nov-18,3-Apr-21,Production Technician I,Daniel Booth,PYZ,Active,Contract,Zone B,Involuntary,Production       ,General - Sga,26-08-86 0:00,Massachusetts,Supervisor,Male,2061,Asian,Single,Fully Meets,3,2,4,3,20-Oct-22,Customer Service,Internal,Incomplete,Port Patricia,Jennifer Bailey,2,213.91
1092,Sophia Theamstern,12-Jul-22,,Production Technician I,Martin Jackson,PYZ,Active,Part-Time,Zone C,Unknown,Production       ,Field Operations,27-01-70 0:00,Massachusetts,Clerk,Female,2066,Hispanic,Divorced,Fully Meets,3,1,4,1,20-Sep-22,Communication Skills,Internal,Completed,Wilkinsfurt,Heather Gutierrez,5,971.46
1093,Kara Harrison,16-Dec-22,,Production Technician I,Elizabeth Richards,NEL,Active,Contract,Zone B,Unknown,Production       ,Engineers,26-04-79 0:00,Massachusetts,Engineer,Female,1886,Asian,Widowed,Fully Meets,3,3,1,4,7-Jul-23,Customer Service,External,Failed,West Matthew,George Burns,5,995.52
1094,Ming Huynh,8-May-23,,Production Technician II,Jose Bray,EW,Active,Part-Time,Zone A,Unknown,Production       ,Field Operations,18-03-94 0:00,Massachusetts,Foreman,Female,1742,Other,Single,Fully Meets,3,5,4,5,18-Aug-22,Communication Skills,Internal,Failed,South Joshuatown,Richard Mckee,4,161.4
1095,Karen Mancuso,7-Apr-23,,Production Technician II,Jamie Frye,WBL,Active,Full-Time,Zone A,Unknown,Production       ,Engineers,28-11-41 0:00,Massachusetts,Engineer,Female,2176,Hispanic,Divorced,Fully Meets,3,1,2,1,17-Aug-22,Customer Service,Internal,Passed,New Kimberly,Jeremy Schneider,4,715.87
1096,Linda Anderson,15-Feb-22,19-Oct-22,Production Technician I,Adam Hunt,PYZ,Active,Part-Time,Zone C,Voluntary,Production       ,Shop (Fleet),11-01-73 0:00,Massachusetts,Mechanic,Female,1844,Asian,Married,Fully Meets,3,1,3,2,25-Sep-22,Technical Skills,External,Incomplete,Alexandriachester,Adam Robinson,5,778.25
1097,Nilson Fernandes,17-Jul-23,3-Aug-23,Production Technician I,Jeffrey Saunders,SVG,Active,Contract,Zone B,Involuntary,Production       ,Field Operations,02-08-99 0:00,Massachusetts,Technician,Male,2132,Hispanic,Divorced,Fully Meets,3,1,2,5,11-Aug-22,Customer Service,Internal,Completed,Port Danielmouth,Ryan Bradley,1,609.5
1098,Alain Robinson,3-May-19,2-Jun-23,Production Technician I,Stephanie Griffin,PL,Voluntarily Terminated,Part-Time,Zone A,Involuntary,Production       ,General - Eng,10-01-93 0:00,Massachusetts,Engineer,Male,1420,Asian,Widowed,Fully Meets,3,2,2,2,13-May-23,Leadership Development,External,Failed,Rachelshire,Kimberly Smith,5,666.67
1099,Seffi Shields,25-Mar-22,22-Apr-22,Production Technician I,Robert Sullivan,SVG,Active,Part-Time,Zone A,Retirement,Production       ,Field Operations,24-12-71 0:00,Massachusetts,Laborer,Female,2149,Other,Single,Fully Meets,3,1,5,5,30-Oct-22,Project Management,External,Incomplete,Arthurmouth,Linda Carter,5,797.05
1100,Horia Ndzi,7-Apr-20,,Production Technician I,Charles Delacruz,EW,Active,Full-Time,Zone C,Unknown,Production       ,Field Operations,10-05-64 0:00,Massachusetts,Laborer,Male,2421,White,Divorced,Fully Meets,3,1,4,5,25-Feb-23,Communication Skills,External,Completed,Brownmouth,Sarah Cain,3,518.56
1101,Evelyn Girifalco,10-Mar-21,,Production Technician I,John Alvarez,TNS,Active,Full-Time,Zone A,Unknown,Production       ,Engineers,19-03-44 0:00,Massachusetts,Engineer,Female,2451,White,Widowed,Fully Meets,3,1,1,3,31-Mar-23,Communication Skills,Internal,Passed,Osbornfort,Matthew Mason,5,426.82
1102,Ermine Pelletier,4-Aug-19,,Production Technician II,Margaret Lee,EW,Active,Part-Time,Zone A,Unknown,Production       ,General - Con,19-09-53 0:00,Massachusetts,Groundman,Female,2472,Black,Single,Fully Meets,3,5,1,4,31-Dec-22,Project Management,External,Failed,Taylorburgh,Timothy Freeman,2,150.04
1103,Samuel MacLennan,11-Apr-21,27-May-23,Production Technician I,Chad Moreno,BPC,Voluntarily Terminated,Full-Time,Zone C,Involuntary,Production       ,Splicing,02-04-57 0:00,Massachusetts,Splicer,Male,1938,Asian,Widowed,Fully Meets,3,5,3,1,5-Jul-23,Leadership Development,External,Passed,Hoffmanview,Richard Johnson,3,308.21
1104,Sean Bernstein,16-Jun-19,,Production Technician I,Matthew West,PYZ,Active,Part-Time,Zone C,Unknown,Production       ,General - Eng,14-09-95 0:00,Massachusetts,Supervisor,Male,2072,Asian,Divorced,Fully Meets,3,1,4,2,11-Aug-22,Communication Skills,Internal,Completed,West Joel,Gloria Phillips,4,766.77
1105,Shakira Perry,8-Oct-20,4-Dec-22,Production Technician I,Mark Jacobs,PL,Voluntarily Terminated,Contract,Zone A,Voluntary,Production       ,General - Con,11-10-48 0:00,Massachusetts,Technician,Female,2176,Hispanic,Single,Fully Meets,3,1,4,1,17-Jan-23,Technical Skills,Internal,Incomplete,Lake Heidi,Sarah Payne,4,172.19
1106,Michael J Fitzpatrick,18-Aug-21,,Production Technician II,Isaac Long,BPC,Active,Full-Time,Zone B,Unknown,Production       ,Aerial,01-01-95 0:00,Massachusetts,Lineman,Male,2143,Other,Single,Fully Meets,3,2,3,3,31-Oct-22,Project Management,Internal,Completed,Port Jacob,Amber Taylor,1,742.55
1107,Cybil Trzeciak,16-Mar-20,,Production Technician II,Amanda Marshall,BPC,Active,Contract,Zone A,Unknown,Production       ,Wireline Construction,09-02-92 0:00,Massachusetts,Laborer,Female,1778,Other,Single,Fully Meets,3,4,5,1,26-Jan-23,Technical Skills,Internal,Failed,West Lisafort,Isaac Burke,2,231.28
1108,Barry Wilber,24-Jan-19,,Production Technician I,Danielle Jones,TNS,Active,Full-Time,Zone A,Unknown,Production       ,General - Con,18-04-69 0:00,Massachusetts,Flagger,Male,2324,White,Married,Fully Meets,3,4,5,3,23-May-23,Customer Service,Internal,Completed,Ricardoberg,Shane Short,5,124.54
1109,Enola Chivukula,11-Jun-22,25-Sep-22,Production Technician I,Timothy Moore,EW,Voluntarily Terminated,Full-Time,Zone C,Retirement,Production       ,Field Operations,01-10-81 0:00,Massachusetts,Laborer,Female,1775,White,Divorced,Fully Meets,3,4,5,4,21-Jan-23,Leadership Development,External,Completed,South Ericburgh,Walter Frazier,5,898.37
1110,Joelle Burke,2-Jul-22,,Production Technician II,Joshua Vasquez,NEL,Active,Full-Time,Zone B,Unknown,Production       ,General - Con,05-05-87 0:00,Massachusetts,Foreman,Female,2148,Asian,Single,Fully Meets,3,1,1,4,13-Oct-22,Customer Service,Internal,Passed,Webbmouth,Theodore Robles,2,764.36
1111,Alexandra Kirill,8-Sep-19,29-Aug-20,Production Technician I,Mark Hernandez,BPC,Voluntarily Terminated,Full-Time,Zone A,Retirement,Production       ,Splicing,31-05-52 0:00,Massachusetts,Splicer,Female,2127,White,Widowed,Fully Meets,3,4,1,1,5-Dec-22,Project Management,Internal,Failed,Davilatown,Brendan Holmes,5,786.57
1112,Celeste Johnson,10-Jul-22,,Production Technician I,Kristi Andrews,MSC,Active,Full-Time,Zone A,Unknown,Production       ,Engineers,15-07-75 0:00,Massachusetts,Project Manager,Female,84262,White,Single,Fully Meets,3,4,1,1,30-Sep-22,Communication Skills,Internal,Failed,Delgadoshire,Eric Davis,3,668.05
1113,Nathalia Hendrix,24-Apr-22,,Production Technician I,Kenneth Carter,NEL,Active,Contract,Zone B,Unknown,Production       ,General - Con,03-09-76 0:00,Massachusetts,Lineman,Female,31490,Asian,Divorced,Fully Meets,3,3,3,5,20-Jan-23,Technical Skills,External,Incomplete,Lake Eileenfurt,Brittany Jones,2,956.92
1114,Justus Bowen,31-Mar-20,,Production Technician I,John Smith,PL,Active,Full-Time,Zone C,Unknown,Production       ,General - Con,31-12-60 0:00,Massachusetts,Laborer,Female,59522,Hispanic,Widowed,Fully Meets,3,1,3,3,25-Feb-23,Communication Skills,Internal,Incomplete,Jesusland,Darren Huynh,1,912.27
1115,Marcus Bender,23-Mar-19,,Production Technician I,Bradley Butler,PYZ,Active,Contract,Zone A,Unknown,Production       ,Field Operations,19-02-97 0:00,Massachusetts,Technician,Male,63452,Black,Widowed,Fully Meets,3,4,1,3,19-May-23,Customer Service,Internal,Incomplete,Aguirreland,Brenda Martinez,4,881.71
1116,Ryker Logan,9-Mar-19,12-Jul-23,Production Technician I,Ryan Jenkins,SVG,Voluntarily Terminated,Full-Time,Zone A,Voluntary,Production       ,Field Operations,10-08-84 0:00,Massachusetts,Clerk,Male,50055,White,Divorced,Fully Meets,3,3,4,4,16-May-23,Communication Skills,Internal,Incomplete,Kempmouth,Ms. Jeanette Webster DDS,4,557.68
1117,Payten Middleton,21-Feb-19,6-Mar-19,Production Technician I,Dennis Martinez,TNS,Voluntarily Terminated,Full-Time,Zone C,Resignation,Production       ,General - Con,23-08-97 0:00,Massachusetts,Technician,Male,6139,Other,Divorced,Fully Meets,3,4,5,1,12-Jan-23,Communication Skills,Internal,Completed,Lake Emily,Ashley Jensen,4,271.68
1118,Harrison Hunt,4-Oct-19,26-Nov-22,Production Technician I,Stephen Parks,WBL,Active,Full-Time,Zone B,Retirement,Production       ,Engineers,29-02-76 0:00,Massachusetts,Project Manager,Male,44761,Asian,Divorced,Fully Meets,3,1,5,3,16-Dec-22,Communication Skills,External,Completed,North Whitney,Patricia Morris,2,299.68
1119,Orlando Henderson,24-Nov-19,20-Dec-20,Production Technician I,Brenda Garza DDS,BPC,Active,Part-Time,Zone C,Involuntary,Production       ,Field Operations,31-12-94 0:00,Massachusetts,Laborer,Female,49105,White,Single,Fully Meets,3,4,4,5,8-Jul-23,Communication Skills,Internal,Incomplete,Kaylaburgh,John Williams,5,440.28
1120,Darian Potts,17-Aug-20,,Production Technician I,Ms. Diane Bradshaw DVM,CCDR,Active,Part-Time,Zone B,Unknown,Production       ,People Services,20-09-68 0:00,Massachusetts,Administration,Female,24637,Black,Divorced,Fully Meets,3,3,3,4,10-Mar-23,Leadership Development,Internal,Incomplete,Swansonstad,Joshua Bell,4,553.83
1121,Isabela Collins,16-Mar-21,,Production Manager,Alyssa Gill,EW,Active,Part-Time,Zone C,Unknown,Production       ,Aerial,29-05-81 0:00,Massachusetts,Lineman,Female,87582,Hispanic,Widowed,Fully Meets,3,1,1,4,19-Sep-22,Leadership Development,Internal,Failed,Richardfurt,George Brown,1,428.9
1122,Sierra Macias,16-Nov-21,26-Aug-22,Production Manager,Miss Haley Duke DVM,MSC,Active,Contract,Zone C,Retirement,Production       ,General - Con,13-11-75 0:00,Massachusetts,Technician,Female,35632,White,Married,Fully Meets,3,2,1,2,21-Jan-23,Communication Skills,Internal,Passed,Allentown,Jessica Hodges,3,444.4
1123,Giuliana Farmer,3-May-22,,Production Manager,Barbara Gardner,NEL,Active,Full-Time,Zone B,Unknown,Production       ,Field Operations,06-11-65 0:00,Massachusetts,Lineman,Female,38475,Other,Married,Fully Meets,3,2,3,1,31-Jan-23,Project Management,Internal,Completed,Port Misty,Robert Young,4,254.38
1124,Pierce Robbins,24-Dec-19,11-Nov-22,Production Manager,Monique Hudson DDS,PL,Active,Full-Time,Zone A,Involuntary,Production       ,Engineers,17-06-86 0:00,Massachusetts,Technician,Female,80817,Other,Married,Fully Meets,3,3,2,3,3-Nov-22,Communication Skills,Internal,Failed,Jennyport,Derek Harrell,1,256.21
1125,Lamont Bridges,21-Oct-21,,Production Technician II,Angela Peterson,WBL,Active,Contract,Zone B,Unknown,Production       ,Aerial,05-05-91 0:00,Massachusetts,Lineman,Male,10511,Hispanic,Married,Fully Meets,3,4,3,4,14-Dec-22,Communication Skills,Internal,Incomplete,New Gregory,Darren Mccarthy,2,756.19
1126,Gretchen Richard,8-Sep-18,6-Mar-20,Production Technician II,Tony Pratt,NEL,Voluntarily Terminated,Part-Time,Zone C,Retirement,Production       ,Engineers,27-10-59 0:00,Massachusetts,Engineer,Male,6305,White,Divorced,Fully Meets,3,3,3,2,29-Jul-23,Technical Skills,Internal,Failed,North Benjaminstad,William Farrell,4,500.45
1127,Axel Hart,26-Feb-19,,Production Technician II,Keith Lyons,PL,Active,Full-Time,Zone A,Unknown,Production       ,General - Con,28-03-01 0:00,Massachusetts,Technician,Male,33576,White,Married,Fully Meets,3,5,1,3,4-Sep-22,Communication Skills,External,Incomplete,New Waynehaven,Melissa Miles,2,500.83
1128,Emma Escobar,21-Apr-23,,Production Technician II,Kevin Calderon,BPC,Active,Part-Time,Zone B,Unknown,Production       ,General - Con,20-06-57 0:00,Massachusetts,Technician,Female,12707,Hispanic,Married,Fully Meets,3,4,2,4,17-May-23,Communication Skills,Internal,Incomplete,New Cory,James Perez,1,773.8
1129,Maximilian Craig,19-Sep-19,23-Oct-21,Production Technician II,Laura Reid,CCDR,Voluntarily Terminated,Full-Time,Zone B,Resignation,Production       ,Field Operations,17-05-56 0:00,Massachusetts,Tower Hand,Female,73131,Other,Married,Fully Meets,3,1,1,1,11-Sep-22,Technical Skills,Internal,Passed,Ashleyton,Chad Mccall,2,768.06
1130,Erik Padilla,23-Dec-20,,Production Technician I,Stacey Fowler,SVG,Active,Contract,Zone A,Unknown,Production       ,Technology / It,17-02-97 0:00,Massachusetts,Intern,Female,37659,Hispanic,Divorced,Fully Meets,3,1,5,4,9-Nov-22,Leadership Development,External,Completed,Bellport,Mr. Brandon Turner,3,777.7
1131,Gilbert Duffy,29-Mar-19,,Production Technician I,Stephen Hebert,EW,Active,Part-Time,Zone B,Unknown,Production       ,Splicing,22-03-95 0:00,Massachusetts,Operator,Female,48502,Black,Single,Fully Meets,3,4,4,4,31-Mar-23,Customer Service,Internal,Incomplete,Garnerhaven,Benjamin Briggs,2,943.05
1132,Raymond Ayers,15-May-21,3-May-23,Production Technician I,James Burgess,NEL,Voluntarily Terminated,Contract,Zone B,Involuntary,Production       ,Aerial,04-11-63 0:00,Massachusetts,Laborer,Female,88428,Hispanic,Widowed,Fully Meets,3,1,5,5,27-Sep-22,Communication Skills,Internal,Passed,Robertsburgh,Amber Harris MD,4,475.91
1133,Vincent Wyatt,14-Mar-22,2-Oct-22,Production Technician I,Jordan Robinson,PL,Voluntarily Terminated,Full-Time,Zone B,Voluntary,Production       ,Aerial,20-11-49 0:00,Massachusetts,Engineer,Female,95347,Hispanic,Married,Fully Meets,3,1,2,4,19-Aug-22,Customer Service,External,Passed,Blakeshire,Richard Ross,3,107.14
1134,Micah Stanley,6-Dec-21,8-Jan-22,Production Technician I,Matthew Baker,BPC,Voluntarily Terminated,Part-Time,Zone C,Retirement,Production       ,General - Con,07-09-96 0:00,Massachusetts,Technician,Female,80920,Asian,Single,Fully Meets,3,4,1,2,9-Dec-22,Communication Skills,External,Passed,Robertshire,Carolyn Deleon,1,271.49
1135,Evan Chen,27-Oct-21,,Production Technician I,Anita Dudley,CCDR,Active,Full-Time,Zone A,Unknown,Production       ,Engineers,30-08-64 0:00,Massachusetts,Principal,Male,7440,Other,Widowed,Fully Meets,3,5,4,4,22-Mar-23,Project Management,Internal,Passed,West Caitlinport,Andrew Jordan,2,524.23
1136,Serenity Thornton,1-Apr-23,,Production Technician I,Marilyn Cook,SVG,Active,Full-Time,Zone A,Unknown,Production       ,Field Operations,27-03-46 0:00,Massachusetts,Driver,Male,84202,Other,Divorced,Fully Meets,3,2,5,2,25-Dec-22,Customer Service,External,Completed,Brittanyberg,Danny Smith,3,535.88
1137,Talan Rivas,29-May-19,,Production Technician I,Brian Hamilton,EW,Active,Full-Time,Zone C,Unknown,Production       ,Field Operations,28-02-54 0:00,Massachusetts,Laborer,Male,3187,Black,Single,Fully Meets,3,3,3,5,9-Sep-22,Communication Skills,Internal,Passed,Rothville,Monique Williams DVM,5,270.92
1138,Calvin Braun,12-Jul-19,12-Jul-22,Production Technician I,David Park,MSC,Active,Full-Time,Zone B,Involuntary,Production       ,General - Eng,02-08-83 0:00,Massachusetts,Coordinator,Male,2766,Black,Divorced,Fully Meets,3,4,5,1,10-Sep-22,Customer Service,Internal,Failed,Cohenmouth,Stacy Fisher,4,155.14
1139,Cale Bender,10-Aug-18,21-Feb-22,Production Technician I,Victoria Campbell,TNS,Active,Contract,Zone A,Involuntary,Production       ,Splicing,11-04-53 0:00,Massachusetts,Technician,Male,75014,Hispanic,Married,Fully Meets,3,2,4,2,1-Oct-22,Customer Service,External,Completed,Port Brandon,Stephanie Hill,1,930.06
1140,Kirsten Vance,29-Sep-21,,Production Technician I,Anthony Steele,PYZ,Active,Part-Time,Zone C,Unknown,Production       ,Engineers,11-08-88 0:00,Massachusetts,Engineer,Female,53486,Black,Single,Fully Meets,3,5,3,2,27-Sep-22,Customer Service,Internal,Passed,West Michael,Shawn Martin,1,949.81
1141,Cade Cox,5-Aug-21,,Production Technician I,Terry Henson,WBL,Active,Contract,Zone A,Unknown,Production       ,Field Operations,14-08-41 0:00,Massachusetts,Locator,Female,73898,Black,Divorced,Fully Meets,3,5,5,2,17-May-23,Technical Skills,Internal,Incomplete,Josephport,Ellen Anderson,1,635.31
1142,Ibrahim Wolfe,2-Aug-23,,Production Manager,Katie Lucas,NEL,Active,Full-Time,Zone B,Unknown,Production       ,Project Management - Con,10-11-92 0:00,Massachusetts,Coordinator,Female,89723,Asian,Married,Fully Meets,3,4,4,4,17-Jul-23,Leadership Development,External,Completed,Mistyton,Molly Scott,3,675.04
1143,Elianna Schmitt,2-Sep-18,28-Jul-21,Production Manager,Margaret Gamble,PL,Active,Contract,Zone A,Resignation,Production       ,Field Operations,20-06-42 0:00,Massachusetts,Lineman,Female,46695,Hispanic,Widowed,Fully Meets,3,2,4,2,20-Dec-22,Customer Service,Internal,Failed,Geraldmouth,Scott Nelson,3,563.38
